Area,Year,Item,Export Quantity,Export Value,Implied Export Price,Producer Price
Brazil,2005,"Plums, dried",6.0,32.0,5.333333333333333,
Brazil,2005,Pomelos and grapefruits,42.0,8.0,0.19047619047619047,
Brazil,2005,Poppy seed,0.0,0.0,,
Brazil,2005,Potatoes,274.0,47.0,0.17153284671532848,268.4
Brazil,2005,"Potatoes, frozen",22.0,32.0,1.4545454545454546,
Brazil,2005,Prepared groundnuts,2737.0,2893.0,1.0569967117281696,
Brazil,2005,Processed cheese,2499.0,5391.0,2.1572629051620646,
Brazil,2005,"Pulp, waste of fruit for feed",792959.0,59805.0,0.07542004063261783,
Brazil,2005,"Pumpkins, squash and gourds",0.0,0.0,,
Brazil,2005,Pyrethrum extract,0.0,0.0,,
Brazil,2005,"Pyrethrum, dried flowers",0.0,0.0,,
Brazil,2005,Quinces,0.0,0.0,,
Brazil,2005,Raisins,0.0,1.0,,
Brazil,2005,Rape or colza seed,63.0,572.0,9.079365079365079,
Brazil,2005,"Rapeseed or canola oil, crude",3868.0,2732.0,0.7063081695966908,
Brazil,2005,Raw cane or beet sugar (centrifugal only),11578985.0,2382147.0,0.20573020864954916,
Brazil,2005,"Raw hides and skins of sheep or lambs, with wool",0.0,0.0,,
Brazil,2005,Raw milk of cattle,350.0,173.0,0.4942857142857143,208.8
Brazil,2005,Raw silk (not thrown),36.0,1051.0,29.194444444444443,
Brazil,2005,"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",78.0,38.0,0.48717948717948717,
Brazil,2005,Refined sugar,6568079.0,1536702.0,0.23396521265959194,
Brazil,2005,Residues of fatty substances,1205.0,780.0,0.6473029045643154,
Brazil,2005,Rice,72.0,28.0,0.3888888888888889,202.6
Brazil,2005,"Rice, broken",237301.0,45916.0,0.19349265279118083,
Brazil,2005,"Rice, milled",32261.0,9820.0,0.30439230030067266,
Brazil,2005,Rice-fermented beverages,0.0,0.0,,
Brazil,2005,Rye,0.0,0.0,,
Brazil,2005,"Sausages and similar products of meat, offal or blood of pig",102583.0,89027.0,0.8678533480206272,
Brazil,2005,Sesame seed,19.0,19.0,1.0,
Brazil,2005,Sheep,385.0,93.0,0.24155844155844156,
Brazil,2005,"Shorn wool, greasy, including fleece-washed shorn wool",2913.0,6309.0,2.165808444902163,
Brazil,2005,Silk waste,348.0,1073.0,3.0833333333333335,
Brazil,2005,Silk-worm cocoons suitable for reeling,4.0,50.0,12.5,
Brazil,2005,Skim milk and whey powder,4128.0,8717.0,2.111676356589147,
Brazil,2005,Skim milk of cows,22.0,11.0,0.5,
Brazil,2005,"Skins, dry-salted of sheep",0.0,0.0,,
Brazil,2005,"Skins, wet-salted of calves",0.0,0.0,,
Brazil,2005,"Skins, wet-salted of goats",0.0,0.0,,
Brazil,2005,"Skins, wet-salted of sheep",0.0,0.0,,
Brazil,2005,Sorghum,23649.0,2783.0,0.11767939447756776,
Brazil,2005,Soya bean oil,2697054.0,1266638.0,0.46963761200183607,
Brazil,2005,Soya beans,22435072.0,5345047.0,0.23824514581455322,198.9
Brazil,2005,Soya sauce,200.0,239.0,1.195,
Brazil,2005,Spinach,0.0,0.0,,
Brazil,2005,Starch of cassava,11545.0,4773.0,0.4134257254222607,
Brazil,2005,Strawberries,50.0,151.0,3.02,
Brazil,2005,Sugar and syrups n.e.c.,21913.0,5654.0,0.25802035321498656,
Brazil,2005,Sugar confectionery,147576.0,169078.0,1.1457011980267795,
Brazil,2005,Sunflower seed,11.0,27.0,2.4545454545454546,
Brazil,2005,"Sunflower-seed oil, crude",2138.0,1372.0,0.6417212347988774,
Brazil,2005,"Sweet corn, frozen",13.0,38.0,2.923076923076923,
Brazil,2005,"Sweet corn, prepared or preserved",6722.0,4671.0,0.694882475453734,
Brazil,2005,Sweet potatoes,1512.0,685.0,0.453042328042328,
Brazil,2005,Swine / pigs,340.0,138.0,0.40588235294117647,
Brazil,2005,Tallow,44491.0,14260.0,0.3205142613112764,
Brazil,2005,"Tangerines, mandarins, clementines",12475.0,6256.0,0.5014829659318637,
Brazil,2005,Tea leaves,3407.0,5810.0,1.7053125917229235,
Brazil,2005,Tomato juice,0.0,0.0,,
Brazil,2005,Tomatoes,476.0,135.0,0.28361344537815125,384.1
Brazil,2005,"Tomatoes, peeled (o/t vinegar)",1270.0,971.0,0.7645669291338583,
Brazil,2005,Turkeys,9.0,55.0,6.111111111111111,
Brazil,2005,"Uncooked pasta, not stuffed or otherwise prepared",4649.0,3481.0,0.7487631748763175,
Brazil,2005,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",19344.0,21631.0,1.1182278742762615,
Brazil,2005,Unmanufactured tobacco,616467.0,1660493.0,2.69356348352791,
Brazil,2005,"Vanilla, raw",2.0,4.0,2.0,
Brazil,2005,Vegetable products for feed n.e.c.,0.0,0.0,,
Brazil,2005,"Vegetable products, fresh or dry n.e.c.",50.0,53.0,1.06,
Brazil,2005,"Vegetable waxes (other than triglycerides), whether or not refined or coloured",14885.0,39322.0,2.6417198522002017,
Brazil,2005,"Vegetables, dehydrated",70.0,169.0,2.414285714285714,
Brazil,2005,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",205.0,376.0,1.8341463414634147,
Brazil,2005,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,916.0,422.0,0.4606986899563319,
Brazil,2005,"Walnuts, in shell",156.0,353.0,2.2628205128205128,
Brazil,2005,"Walnuts, shelled",529.0,5490.0,10.378071833648393,
Brazil,2005,Watermelons,22531.0,6919.0,0.307088012072256,
Brazil,2005,Wheat,156571.0,14768.0,0.09432142606229761,142.0
Brazil,2005,Wheat and meslin flour,1335.0,559.0,0.41872659176029964,
Brazil,2005,"Whey, dry",8.0,14.0,1.75,
Brazil,2005,Whole milk powder,24512.0,51038.0,2.0821638381201044,
Brazil,2005,"Whole milk, condensed",32538.0,33479.0,1.0289200319626284,
Brazil,2005,"Whole milk, evaporated",614.0,616.0,1.003257328990228,
Brazil,2005,Wine,3641.0,2801.0,0.7692941499588025,
Brazil,2005,"Wool, degreased or carbonized, not carded or combed",36.0,56.0,1.5555555555555556,
Brazil,2005,"Yoghurt, with additives",49.0,167.0,3.4081632653061225,
Brazil,2006,"Abaca, manila hemp, raw",0.0,0.0,,
Brazil,2006,"Almonds, in shell",0.0,0.0,,
Brazil,2006,"Almonds, shelled",0.0,0.0,,
Brazil,2006,Animal oils and fats n.e.c.,45.0,51.0,1.1333333333333333,
Brazil,2006,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",14276.0,12084.0,0.8464555898010647,
Brazil,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",26.0,54.0,2.076923076923077,
Brazil,2006,Apple juice,48.0,27.0,0.5625,
Brazil,2006,"Apple juice, concentrated",22594.0,19554.0,0.865451004691511,
Brazil,2006,Apples,57147.0,31916.0,0.5584895095105605,
Brazil,2006,Apricots,0.0,0.0,,
Brazil,2006,"Apricots, dried",3.0,12.0,4.0,
Brazil,2006,Artichokes,0.0,0.0,,
Brazil,2006,Asparagus,0.0,0.0,,
Brazil,2006,Asses,0.0,0.0,,
Brazil,2006,Avocados,1426.0,1589.0,1.114305750350631,
Brazil,2006,Bananas,194331.0,38460.0,0.19790975191811908,
Brazil,2006,Barley,0.0,0.0,,
Brazil,2006,"Barley, pearled",0.0,0.0,,
Brazil,2006,"Beans, dry",7771.0,5025.0,0.6466349247201132,547.4
Brazil,2006,"Beer of barley, malted",62920.0,29483.0,0.46857914812460266,
Brazil,2006,Beeswax,89.0,4407.0,49.51685393258427,
Brazil,2006,Beet pulp,11.0,4.0,0.36363636363636365,
Brazil,2006,Bran of maize,5044.0,1711.0,0.3392149088025377,
Brazil,2006,Bran of wheat,113.0,6.0,0.05309734513274336,
Brazil,2006,"Brazil nuts, shelled",1863.0,8289.0,4.449275362318841,
Brazil,2006,Breakfast cereals,8824.0,17129.0,1.9411831368993653,
Brazil,2006,Brewing or distilling dregs and waste,0.0,0.0,,
Brazil,2006,"Broad beans and horse beans, dry",0.0,0.0,,
Brazil,2006,Buckwheat,2.0,1.0,0.5,
Brazil,2006,Buffalo,0.0,0.0,,
Brazil,2006,Butter of cow milk,1251.0,2085.0,1.6666666666666667,
Brazil,2006,"Buttermilk, curdled and acidified milk",1492.0,1253.0,0.8398123324396782,
Brazil,2006,Cabbages,0.0,0.0,,
Brazil,2006,Cake of cottonseed,0.0,0.0,,
Brazil,2006,Cake of groundnuts,1.0,1.0,1.0,
Brazil,2006,Cake of linseed,0.0,0.0,,
Brazil,2006,Cake of maize,2460.0,121.0,0.0491869918699187,
Brazil,2006,Cake of palm kernel,0.0,0.0,,
Brazil,2006,Cake of rapeseed,0.0,0.0,,
Brazil,2006,Cake of rice bran,0.0,0.0,,
Brazil,2006,Cake of soya beans,12332351.0,2419188.0,0.19616600273540705,
Brazil,2006,Cake of sunflower seed,0.0,0.0,,
Brazil,2006,Canary seed,3.0,2.0,0.6666666666666666,
Brazil,2006,Canned mushrooms,16.0,493.0,30.8125,
Brazil,2006,Cantaloupes and other melons,172809.0,88239.0,0.5106157665399371,
Brazil,2006,Carrots and turnips,5.0,4.0,0.8,
Brazil,2006,"Cashew nuts, in shell",0.0,0.0,,
Brazil,2006,"Cashew nuts, shelled",43231.0,187538.0,4.338044458837408,
Brazil,2006,"Cassava, dry",435.0,257.0,0.5908045977011495,
Brazil,2006,"Cassava, fresh",0.0,0.0,,75.0
Brazil,2006,Cattle,272639.0,73407.0,0.2692461460025895,
Brazil,2006,Cauliflowers and broccoli,0.0,0.0,,
Brazil,2006,Cereal preparations,8916.0,2429.0,0.2724315836698071,
Brazil,2006,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",8289.0,711.0,0.08577633007600434,
Brazil,2006,Cheese from whole cow milk,1847.0,6092.0,3.2983216025988087,
Brazil,2006,Cherries,0.0,0.0,,
Brazil,2006,"Chestnuts, in shell",0.0,0.0,,
Brazil,2006,"Chick peas, dry",18.0,29.0,1.6111111111111112,
Brazil,2006,Chickens,10247.0,9718.0,0.9483751341856153,
Brazil,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4604.0,11794.0,2.561685490877498,
Brazil,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",254.0,585.0,2.3031496062992125,
Brazil,2006,Cider and other fermented beverages,2870.0,2529.0,0.8811846689895471,
Brazil,2006,Cigarettes,3852.0,20569.0,5.339823468328142,
Brazil,2006,Cigars and cheroots,46.0,867.0,18.847826086956523,
Brazil,2006,"Cinnamon and cinnamon-tree flowers, raw",2850.0,3973.0,1.3940350877192982,
Brazil,2006,"Citrus juice, concentrated n.e.c.",10019.0,8926.0,0.890907276175267,
Brazil,2006,"Cloves (whole stems), raw",3533.0,11441.0,3.238324370223606,
Brazil,2006,Coarse goat hair,0.0,0.0,,
Brazil,2006,Cocoa beans,456.0,829.0,1.8179824561403508,
Brazil,2006,"Cocoa butter, fat and oil",36577.0,143864.0,3.9331820542964158,
Brazil,2006,Cocoa paste not defatted,14168.0,30271.0,2.1365753811405988,
Brazil,2006,Coconut oil,2.0,3.0,1.5,
Brazil,2006,"Coconuts, desiccated",210.0,222.0,1.0571428571428572,
Brazil,2006,"Coconuts, in shell",238.0,136.0,0.5714285714285714,
Brazil,2006,Coffee extracts,75593.0,410656.0,5.432460677575966,
Brazil,2006,Coffee husks and skins,0.0,0.0,,
Brazil,2006,Coffee substitutes,73.0,192.0,2.6301369863013697,
Brazil,2006,"Coffee, decaffeinated or roasted",5380.0,24473.0,4.548884758364312,
Brazil,2006,"Coffee, green",1475716.0,2928605.0,1.9845315765364067,806.0
Brazil,2006,"Coir, raw",101.0,191.0,1.891089108910891,
Brazil,2006,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",14456.0,20001.0,1.3835777531820697,
Brazil,2006,Copra,0.0,0.0,,
Brazil,2006,"Cotton lint, ginned",304504.0,338224.0,1.1107374615768595,
Brazil,2006,Cotton linters,32070.0,8814.0,0.27483629560336764,
Brazil,2006,Cotton seed,480.0,147.0,0.30625,
Brazil,2006,"Cotton, carded or combed",2700.0,3051.0,1.13,
Brazil,2006,Cottonseed oil,26081.0,12508.0,0.47958283808136193,
Brazil,2006,"Cream, fresh",4950.0,5828.0,1.1773737373737374,
Brazil,2006,Cucumbers and gherkins,0.0,0.0,,
Brazil,2006,Currants,0.0,0.0,,
Brazil,2006,Dairy products n.e.c.,20.0,29.0,1.45,
Brazil,2006,Dates,0.0,0.0,,
Brazil,2006,"Dog or cat food, put up for retail sale",34222.0,22393.0,0.6543451580854421,
Brazil,2006,Ducks,0.0,0.0,,
Brazil,2006,"Edible offal of cattle, fresh, chilled or frozen",75524.0,92863.0,1.2295826492240878,
Brazil,2006,"Edible offal of pigs, fresh, chilled or frozen",23110.0,20373.0,0.8815664214625704,
Brazil,2006,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",0.0,0.0,,
Brazil,2006,"Edible offals and liver of geese, fresh, chilled or frozen",50.0,19.0,0.38,
Brazil,2006,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",0.0,0.0,,
Brazil,2006,Eggplants (aubergines),0.0,0.0,,
Brazil,2006,"Eggs from other birds in shell, fresh, n.e.c.",1819.0,1651.0,0.9076415612974161,
Brazil,2006,"Eggs, dried",364.0,1271.0,3.491758241758242,
Brazil,2006,"Eggs, liquid",2688.0,3964.0,1.474702380952381,
Brazil,2006,Essential oils n.e.c.,78518.0,130341.0,1.6600142642451412,
Brazil,2006,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté",39.0,234.0,6.0,
Brazil,2006,Fat of pigs,9848.0,6438.0,0.6537367993501219,
Brazil,2006,Fatty liver preparations,0.0,0.0,,
Brazil,2006,Figs,875.0,2853.0,3.2605714285714287,
Brazil,2006,"Figs, dried",0.0,1.0,,
Brazil,2006,"Fine animal hair, n.e.c.",0.0,0.0,,
Brazil,2006,"Flax, processed but not spun",0.0,0.0,,
Brazil,2006,"Flax, raw or retted",0.0,0.0,,
Brazil,2006,"Flax, tow and waste",147.0,48.0,0.32653061224489793,
Brazil,2006,Flour of cassava,1701.0,969.0,0.5696649029982364,
Brazil,2006,Flour of cereals n.e.c.,0.0,0.0,,
Brazil,2006,Flour of maize,63823.0,13820.0,0.21653635836610627,
Brazil,2006,Flour of mustard seed,373.0,322.0,0.8632707774798928,
Brazil,2006,Flour of pulses,4.0,1.0,0.25,
Brazil,2006,Flour of rice,167.0,108.0,0.6467065868263473,
Brazil,2006,Flour of roots and tubers n.e.c.,0.0,0.0,,
Brazil,2006,"Flour, meal, powder, flakes, granules and pellets of potatoes",20.0,32.0,1.6,
Brazil,2006,"Food preparations of flour, meal or malt extract",4848.0,7861.0,1.621493399339934,
Brazil,2006,Food wastes,69339.0,51124.0,0.7373051241004341,
Brazil,2006,Germ of maize,4.0,4.0,1.0,
Brazil,2006,"Ginger, raw",7070.0,5405.0,0.7644978783592645,
Brazil,2006,Glucose and dextrose,6390.0,2563.0,0.40109546165884197,
Brazil,2006,Gluten feed and meal,0.0,0.0,,
Brazil,2006,Goats,0.0,0.0,,
Brazil,2006,Grape juice,5498.0,8368.0,1.522008002910149,
Brazil,2006,"Grapefruit juice, concentrated",321.0,354.0,1.102803738317757,
Brazil,2006,Grapes,62251.0,118432.0,1.9024915262405424,310.7
Brazil,2006,Green garlic,739.0,803.0,1.0866035182679297,
Brazil,2006,Groundnut oil,17829.0,14677.0,0.823209377979696,
Brazil,2006,"Groundnuts, shelled",46875.0,25369.0,0.5412053333333333,
Brazil,2006,"Hazelnuts, in shell",0.0,0.0,,
Brazil,2006,"Hazelnuts, shelled",0.0,0.0,,
Brazil,2006,"Hen eggs in shell, fresh",14226.0,20671.0,1.4530437227611415,691.5
Brazil,2006,"Hides, dry-salted of horses",0.0,0.0,,
Brazil,2006,"Hides, wet-salted of cattle",1779.0,1517.0,0.852726250702642,
Brazil,2006,"Homogenized cooked fruit, prepared",4173.0,2303.0,0.5518811406661874,
Brazil,2006,Homogenized vegetable preparations,4.0,11.0,2.75,
Brazil,2006,Hop cones,9.0,145.0,16.11111111111111,
Brazil,2006,"Horse meat, fresh or chilled",16186.0,33923.0,2.095823551217101,
Brazil,2006,Horses,695.0,4925.0,7.086330935251799,
Brazil,2006,Husked rice,2664.0,1021.0,0.38325825825825827,
Brazil,2006,Ice cream and other edible ice,213.0,581.0,2.727699530516432,
Brazil,2006,Industrial monocarboxylic fatty acids; acid oils from refining,33275.0,19095.0,0.5738542449286251,
Brazil,2006,Infant food,12268.0,35891.0,2.925578741441148,
Brazil,2006,Juice of citrus fruit n.e.c.,0.0,0.0,,
Brazil,2006,Juice of fruits n.e.c.,36096.0,56854.0,1.5750775709219857,
Brazil,2006,"Juice of pineapples, concentrated",6188.0,6025.0,0.9736586942469295,
Brazil,2006,"Jute, raw or retted",0.0,2.0,,429.8
Brazil,2006,Kiwi fruit,3.0,1.0,0.3333333333333333,
Brazil,2006,Lactose,3.0,8.0,2.6666666666666665,
Brazil,2006,Leeks and other alliaceous vegetables,0.0,0.0,,
Brazil,2006,"Lemon juice, concentrated",406.0,339.0,0.8349753694581281,
Brazil,2006,Lemons and limes,51440.0,32910.0,0.6397744945567652,
Brazil,2006,"Lentils, dry",31.0,35.0,1.1290322580645162,
Brazil,2006,Lettuce and chicory,0.0,0.0,,
Brazil,2006,Linseed,1.0,1.0,1.0,
Brazil,2006,Lucerne (alfalfa) meal and pellets,0.0,0.0,,
Brazil,2006,Maize (corn),3937999.0,481882.0,0.12236722254119414,120.7
Brazil,2006,"Malt, whether or not roasted",6773.0,3494.0,0.5158718440868153,
Brazil,2006,"Mangoes, guavas and mangosteens",114694.0,86052.0,0.7502746438348998,
Brazil,2006,Margarine and shortening,14372.0,11681.0,0.8127609240189256,
Brazil,2006,Maté leaves,31619.0,32276.0,1.0207786457509724,
Brazil,2006,Meat meal,67624.0,19034.0,0.2814681178279901,
Brazil,2006,"Meat of cattle boneless, fresh or chilled",1221701.0,3129477.0,2.561573576513402,
Brazil,2006,"Meat of cattle with the bone, fresh or chilled",3712.0,4959.0,1.3359375,1549.1
Brazil,2006,"Meat of chickens, fresh or chilled",2585713.0,2922633.0,1.13030061727655,
Brazil,2006,"Meat of ducks, fresh or chilled",1510.0,4230.0,2.801324503311258,
Brazil,2006,"Meat of goat, fresh or chilled",0.0,0.0,,
Brazil,2006,"Meat of pig boneless, fresh or chilled",349530.0,772537.0,2.210216576545647,
Brazil,2006,"Meat of pig with the bone, fresh or chilled",134687.0,217582.0,1.6154640017225121,943.3
Brazil,2006,"Meat of rabbits and hares, fresh or chilled",0.0,0.0,,
Brazil,2006,"Meat of sheep, fresh or chilled",3.0,21.0,7.0,
Brazil,2006,"Meat of turkeys, fresh or chilled",78991.0,112104.0,1.4191996556569735,
Brazil,2006,Millet,1.0,2.0,2.0,
Brazil,2006,Mixes and doughs for the preparation of bakers' wares,701.0,928.0,1.3238231098430813,
Brazil,2006,Molasses,21199.0,2011.0,0.09486296523420916,
Brazil,2006,Mules and hinnies,0.0,0.0,,
Brazil,2006,Mushrooms and truffles,0.0,1.0,,
Brazil,2006,Mustard seed,2.0,2.0,1.0,
Brazil,2006,Natural honey,14600.0,23359.0,1.5999315068493152,
Brazil,2006,Natural rubber in other forms,202.0,521.0,2.5792079207920793,
Brazil,2006,Natural rubber in primary forms,0.0,8.0,,
Brazil,2006,"Nutmeg, mace, cardamoms, raw",1490.0,13064.0,8.767785234899328,
Brazil,2006,Oats,977.0,275.0,0.28147389969293757,
Brazil,2006,"Oats, rolled",17.0,17.0,1.0,
Brazil,2006,Oil of castor beans,4343.0,3685.0,0.8484918259267787,
Brazil,2006,Oil of citronella,0.0,0.0,,
Brazil,2006,Oil of linseed,10.0,31.0,3.1,
Brazil,2006,Oil of maize,35589.0,21056.0,0.5916434853465958,
Brazil,2006,Oil of olive residues,0.0,1.0,,
Brazil,2006,Oil of palm kernel,183.0,401.0,2.191256830601093,
Brazil,2006,Oil of rice bran,0.0,0.0,,
Brazil,2006,Oil of sesame seed,1.0,2.0,2.0,
Brazil,2006,Olive oil,88.0,290.0,3.2954545454545454,
Brazil,2006,"Onions and shallots, dry (excluding dehydrated)",0.0,0.0,,224.1
Brazil,2006,"Onions and shallots, green",1008.0,405.0,0.4017857142857143,
Brazil,2006,Orange juice,799292.0,425607.0,0.5324799947953939,
Brazil,2006,"Orange juice, concentrated",972750.0,1043141.0,1.0723628887175534,
Brazil,2006,Oranges,50139.0,16469.0,0.32846686212329723,
Brazil,2006,"Other beans, green",46.0,60.0,1.3043478260869565,
Brazil,2006,"Other fibre crops, raw, n.e.c.",0.0,0.0,,
Brazil,2006,"Other forage products, n.e.c.",0.0,0.0,,
Brazil,2006,Other fructose and syrup,133.0,87.0,0.6541353383458647,
Brazil,2006,"Other fruit n.e.c., dried",62.0,414.0,6.67741935483871,
Brazil,2006,"Other fruits, n.e.c.",0.0,0.0,,
Brazil,2006,"Other live animals non food, n.e.c.",,595.0,,
Brazil,2006,"Other live animals, n.e.c.",0.0,0.0,,
Brazil,2006,Other manufactured tobacco and manufactured tobacco substitutes; 'homogenized' or 'reconstituted' tobacco; tobacco extracts and essences,11456.0,36115.0,3.152496508379888,
Brazil,2006,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",4575.0,9768.0,2.135081967213115,
Brazil,2006,"Other meat of mammals, fresh or chilled",274.0,978.0,3.5693430656934306,
Brazil,2006,Other non-alcoholic caloric beverages,30348.0,13241.0,0.436305522604455,
Brazil,2006,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",44.0,64.0,1.4545454545454546,
Brazil,2006,"Other oil of vegetable origin, crude n.e.c.",2689.0,4037.0,1.501301599107475,
