Area,Year,Item,RCA
Argentina,2006,"Other fibre crops, raw, n.e.c.",0.0
Argentina,2006,"Other forage products, n.e.c.",0.006278164044466657
Argentina,2006,Other fructose and syrup,1.115522543524027
Argentina,2006,"Other fruit n.e.c., dried",0.43027427571270566
Argentina,2006,"Other fruits, n.e.c.",0.0020176932477035323
Argentina,2006,"Other live animals non food, n.e.c.",0.04719924952740829
Argentina,2006,"Other live animals, n.e.c.",0.0
Argentina,2006,Other manufactured tobacco and manufactured tobacco substitutes; 'homogenized' or 'reconstituted' tobacco; tobacco extracts and essences,0.09786255450616686
Argentina,2006,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",0.10288588100523513
Argentina,2006,"Other meat of mammals, fresh or chilled",0.0008451578557344007
Argentina,2006,Other non-alcoholic caloric beverages,0.026165531748899355
Argentina,2006,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",0.0
Argentina,2006,"Other oil of vegetable origin, crude n.e.c.",0.41567808966467257
Argentina,2006,"Other oil seeds, n.e.c.",0.0679314780697005
Argentina,2006,"Other raw skins of other animals, preserved",0.01579297520767153
Argentina,2006,"Other stimulant, spice and aromatic crops, n.e.c.",0.012000315610552465
Argentina,2006,"Other tropical fruits, n.e.c.",0.0
Argentina,2006,Other vegetables provisionally preserved,0.0007018690829548083
Argentina,2006,"Other vegetables, fresh n.e.c.",0.04359581038415334
Argentina,2006,Palm oil,0.0
Argentina,2006,Paste of tomatoes,0.011686017294059853
Argentina,2006,Peaches and nectarines,0.22704624793065759
Argentina,2006,Peanut butter,0.0
Argentina,2006,Pears,4.259873080626822
Argentina,2006,"Peas, dry",0.37927134084842584
Argentina,2006,"Peas, green",0.003295398555465627
Argentina,2006,"Pepper (Piper spp.), raw",0.003484315141064351
Argentina,2006,"Peppermint, spearmint",0.0
Argentina,2006,"Pig fat, rendered",0.12207402282752775
Argentina,2006,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",0.002987295542514408
Argentina,2006,Pineapple juice,0.0022508022805287843
Argentina,2006,Pineapples,0.0
Argentina,2006,"Pineapples, otherwise prepared or preserved",0.0007862030756686622
Argentina,2006,"Pistachios, in shell",0.0
Argentina,2006,Plums and sloes,1.0496083068274475
Argentina,2006,"Plums, dried",5.6552014214212925
Argentina,2006,Pomelos and grapefruits,0.3905837344845044
Argentina,2006,Poppy seed,0.0
Argentina,2006,Potatoes,0.018816016830351924
Argentina,2006,"Potatoes, frozen",0.7549367390519779
Argentina,2006,Prepared groundnuts,6.067123055852302
Argentina,2006,Pyrethrum extract,0.0
Argentina,2006,Quinces,0.26761402426036174
Argentina,2006,Raisins,0.8543877438162211
Argentina,2006,Rape or colza seed,0.0024075867355850098
Argentina,2006,"Rapeseed or canola oil, crude",0.029628742685674937
Argentina,2006,Raw cane or beet sugar (centrifugal only),0.3926443547036163
Argentina,2006,"Raw hides and skins of sheep or lambs, with wool",0.09343494267861795
Argentina,2006,Raw milk of cattle,0.06807407727866285
Argentina,2006,"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",0.0
Argentina,2006,Refined sugar,0.35906269815074193
Argentina,2006,Residues of fatty substances,0.1852180569427742
Argentina,2006,Rice,0.030897397230839018
Argentina,2006,"Rice, broken",0.6317663509513847
Argentina,2006,"Rice, milled",0.3164305349884918
Argentina,2006,Rye,0.0
Argentina,2006,"Safflower-seed oil, crude",2.815672007468849
Argentina,2006,"Sausages and similar products of meat, offal or blood of pig",0.002593341651267156
Argentina,2006,Sesame seed,0.0
Argentina,2006,Sheep,0.0008770414071932785
Argentina,2006,"Shorn wool, greasy, including fleece-washed shorn wool",0.46149511679872757
Argentina,2006,Silk waste,0.0
Argentina,2006,Silk-worm cocoons suitable for reeling,0.0
Argentina,2006,Skim milk and whey powder,0.42077808905408565
Argentina,2006,Skim milk of cows,0.03438076154781221
Argentina,2006,"Skins, dry-salted of sheep",0.0
Argentina,2006,"Skins, wet-salted of calves",0.0
Argentina,2006,"Skins, wet-salted of goats",0.0
Argentina,2006,"Skins, wet-salted of sheep",0.0
Argentina,2006,Sorghum,1.1516795317486486
Argentina,2006,Soya bean oil,15.5705352685019
Argentina,2006,Soya beans,3.5223854221892936
Argentina,2006,Soya sauce,0.0023936710721625598
Argentina,2006,Spinach,0.0
Argentina,2006,Starch of cassava,0.0
Argentina,2006,Strawberries,0.004082621148309145
Argentina,2006,Sugar and syrups n.e.c.,0.12503417664825087
Argentina,2006,Sugar beet,0.0
Argentina,2006,Sugar confectionery,0.44433050749367603
Argentina,2006,Sunflower seed,0.7963628354081531
Argentina,2006,"Sunflower-seed oil, crude",6.6842534031528364
Argentina,2006,"Sweet corn, frozen",0.06505234583378738
Argentina,2006,"Sweet corn, prepared or preserved",0.01035851180921462
Argentina,2006,Sweet potatoes,0.011242030381266024
Argentina,2006,Swine / pigs,0.0009309764048704805
Argentina,2006,Tallow,0.510230146785828
Argentina,2006,"Tangerines, mandarins, clementines",0.5801248008821039
Argentina,2006,Tea leaves,0.3721962382165734
Argentina,2006,Tomato juice,0.0024950622997575466
Argentina,2006,Tomatoes,0.001509922283518877
Argentina,2006,"Tomatoes, peeled (o/t vinegar)",0.16492273308199992
Argentina,2006,"Uncooked pasta, not stuffed or otherwise prepared",0.2834950885392146
Argentina,2006,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",0.015352349996989841
Argentina,2006,Unmanufactured tobacco,0.8694483354649849
Argentina,2006,"Vanilla, raw",0.0
Argentina,2006,Vegetable products for feed n.e.c.,13.134810844525088
Argentina,2006,"Vegetable products, fresh or dry n.e.c.",0.01120339038411841
Argentina,2006,"Vegetable waxes (other than triglycerides), whether or not refined or coloured",0.0004158455488516913
Argentina,2006,"Vegetables, dehydrated",0.12707309414911439
Argentina,2006,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",0.0017386305784623498
Argentina,2006,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,0.039085410848242616
Argentina,2006,"Walnuts, in shell",0.19394501248949922
Argentina,2006,"Walnuts, shelled",0.01163465727077752
Argentina,2006,Watermelons,0.0028505125369108013
Argentina,2006,Wheat,2.3045470564766823
Argentina,2006,Wheat and meslin flour,0.5404980011902489
Argentina,2006,"Whey, dry",0.41720532154687373
Argentina,2006,Whole milk powder,2.8073061216438973
Argentina,2006,"Whole milk, condensed",0.0
Argentina,2006,"Whole milk, evaporated",0.0
Argentina,2006,Wine,0.5070065438545024
Argentina,2006,"Wool, degreased or carbonized, not carded or combed",0.5725870781863913
Argentina,2006,"Yoghurt, with additives",0.08816877308871547
Argentina,2007,"Almonds, in shell",0.0
Argentina,2007,"Almonds, shelled",0.0
Argentina,2007,Animal oils and fats n.e.c.,0.007114703294803517
Argentina,2007,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",0.37046897463516326
Argentina,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.03735196199483489
Argentina,2007,Apple juice,0.0019743047661503702
Argentina,2007,"Apple juice, concentrated",1.9182570383319937
Argentina,2007,Apples,0.7970193540872614
Argentina,2007,Apricots,0.038347372644063196
Argentina,2007,"Apricots, dried",0.17928166772423357
Argentina,2007,Artichokes,0.0
Argentina,2007,Asparagus,0.02370784393751531
Argentina,2007,Asses,0.0
Argentina,2007,Avocados,0.05168204070048441
Argentina,2007,Bananas,2.2054175857225174e-05
Argentina,2007,Barley,0.45969576726916644
Argentina,2007,"Barley, pearled",0.0
Argentina,2007,"Beans, dry",1.6708885303732346
Argentina,2007,"Beer of barley, malted",0.04077526836123408
Argentina,2007,Bees,0.0
Argentina,2007,Beeswax,0.0
Argentina,2007,Beet pulp,0.0
Argentina,2007,Bran of maize,0.042485916633947185
Argentina,2007,Bran of sorghum,0.0
Argentina,2007,Bran of wheat,0.33151150947851116
Argentina,2007,Breakfast cereals,0.13583345506142705
Argentina,2007,Brewing or distilling dregs and waste,0.0
Argentina,2007,"Broad beans and horse beans, dry",0.0
Argentina,2007,Buckwheat,0.0
Argentina,2007,Butter of cow milk,0.15142500578832183
Argentina,2007,"Buttermilk, curdled and acidified milk",0.02608590646058109
Argentina,2007,Cabbages,0.001337336085244804
Argentina,2007,Cake of cottonseed,0.42214090544608446
Argentina,2007,Cake of groundnuts,1.4762664532339154
Argentina,2007,Cake of linseed,0.1386060803740691
Argentina,2007,Cake of maize,0.0
Argentina,2007,Cake of palm kernel,0.0
Argentina,2007,Cake of rapeseed,0.0
Argentina,2007,Cake of soya beans,10.83214554877808
Argentina,2007,Cake of sunflower seed,4.378842743435864
Argentina,2007,Canary seed,1.162375321291463
Argentina,2007,Canned mushrooms,0.0007229722617516995
Argentina,2007,Cantaloupes and other melons,0.003952699801226802
Argentina,2007,Carrots and turnips,0.00786426751904643
Argentina,2007,"Cashew nuts, shelled",0.0
Argentina,2007,"Cassava, dry",0.0
Argentina,2007,Cattle,0.009205694380134856
Argentina,2007,Cauliflowers and broccoli,0.0
Argentina,2007,Cereal preparations,0.14107360292473536
Argentina,2007,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",0.0
Argentina,2007,Cheese from whole cow milk,0.1997269698656405
Argentina,2007,Cherries,0.28194071954278915
Argentina,2007,"Chestnuts, in shell",0.0
Argentina,2007,"Chick peas, dry",0.16282537642124464
Argentina,2007,Chickens,0.008151434198779475
Argentina,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.012923306244520101
Argentina,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8.802892862577884e-05
Argentina,2007,Cider and other fermented beverages,0.1795850597594287
Argentina,2007,Cigarettes,0.016308150824547972
Argentina,2007,Cigars and cheroots,0.00575102197530137
Argentina,2007,"Cinnamon and cinnamon-tree flowers, raw",0.0015896897390758635
Argentina,2007,"Citrus juice, concentrated n.e.c.",0.0
Argentina,2007,"Cloves (whole stems), raw",0.0002568315849032866
Argentina,2007,"Cocoa butter, fat and oil",3.40513589248954e-05
Argentina,2007,Cocoa paste not defatted,0.0
Argentina,2007,Coconut oil,0.0
Argentina,2007,"Coconuts, desiccated",0.0002506756086671722
Argentina,2007,Coffee extracts,0.005285547659160726
Argentina,2007,Coffee substitutes,0.0
Argentina,2007,"Coffee, decaffeinated or roasted",0.010770546862112753
Argentina,2007,"Coffee, green",0.0
Argentina,2007,Compound feed n.e.c.,0.0
Argentina,2007,Copra,0.0
Argentina,2007,"Cotton lint, ginned",0.01895714322802632
Argentina,2007,Cotton linters,0.00024840911668149547
Argentina,2007,Cotton seed,0.14653942244416365
Argentina,2007,"Cotton, carded or combed",0.0008305845811584667
Argentina,2007,Cottonseed oil,0.0
Argentina,2007,"Cream, fresh",0.01821761100843756
Argentina,2007,Cucumbers and gherkins,1.560993049789973e-05
Argentina,2007,Dairy products n.e.c.,0.6910630629861729
Argentina,2007,Dates,0.0
Argentina,2007,"Dog or cat food, put up for retail sale",0.2353445942257345
Argentina,2007,"Edible offal of cattle, fresh, chilled or frozen",1.6166825851458495
Argentina,2007,"Edible offal of pigs, fresh, chilled or frozen",0.005383440757895796
Argentina,2007,"Edible offal of sheep, fresh, chilled or frozen",0.0
Argentina,2007,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",0.0
Argentina,2007,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",0.0
Argentina,2007,Eggplants (aubergines),0.0003209096997894013
Argentina,2007,"Eggs, dried",1.5130907579805748
Argentina,2007,"Eggs, liquid",0.02305433950664791
Argentina,2007,Essential oils n.e.c.,1.3248948265071894
Argentina,2007,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté",0.024440268320702903
Argentina,2007,Fat of pigs,0.0
Argentina,2007,Feed supplements,6.321829981593546
Argentina,2007,Figs,0.13860678912762994
Argentina,2007,"Figs, dried",0.00665399135679844
Argentina,2007,"Fine animal hair, n.e.c.",0.35468439791768397
Argentina,2007,"Flax, processed but not spun",0.0
Argentina,2007,"Flax, tow and waste",0.0
Argentina,2007,Flour of cassava,0.0013673076293362297
Argentina,2007,Flour of cereals n.e.c.,0.00012292118271759202
Argentina,2007,Flour of maize,0.43027825554105975
Argentina,2007,Flour of mustard seed,0.07800069774522476
Argentina,2007,Flour of pulses,0.5025292690719358
Argentina,2007,Flour of rice,0.0
Argentina,2007,Flour of roots and tubers n.e.c.,0.0
Argentina,2007,"Flour, meal, powder, flakes, granules and pellets of potatoes",0.27803184951433063
Argentina,2007,"Food preparations of flour, meal or malt extract",0.37040814742155004
Argentina,2007,Food wastes,0.005286642257675756
Argentina,2007,"Game meat, fresh, chilled or frozen",0.0
Argentina,2007,Germ of maize,0.0
Argentina,2007,"Ginger, raw",0.0002821072084130684
Argentina,2007,Glucose and dextrose,0.3278642975327439
Argentina,2007,Gluten feed and meal,0.08310502833067786
Argentina,2007,Goats,0.0
Argentina,2007,Grape juice,6.145687272686943
Argentina,2007,Grapefruit juice,0.014148140046388678
Argentina,2007,"Grapefruit juice, concentrated",0.6160298825241006
Argentina,2007,Grapes,0.36129322958520044
Argentina,2007,Green garlic,2.338085235387553
Argentina,2007,Groundnut oil,3.686225586635657
Argentina,2007,"Groundnuts, shelled",4.142181542584495
Argentina,2007,"Hay for forage, from other crops n.e.c.",0.0
Argentina,2007,"Hazelnuts, in shell",0.0
Argentina,2007,"Hazelnuts, shelled",0.0
Argentina,2007,"Hen eggs in shell, fresh",0.03738694242903405
Argentina,2007,"Hides, dry-salted of horses",
Argentina,2007,"Hides, wet-salted of cattle",0.024843977714469896
Argentina,2007,"Homogenized cooked fruit, prepared",0.0
Argentina,2007,Homogenized vegetable preparations,0.0006788041622692111
Argentina,2007,Hop cones,0.12242183465096186
Argentina,2007,"Horse meat, fresh or chilled",4.488390924846237
Argentina,2007,Horses,0.2824283450361616
Argentina,2007,Husked rice,1.4654450841325686
Argentina,2007,Ice cream and other edible ice,0.06510739367445864
Argentina,2007,Industrial monocarboxylic fatty acids; acid oils from refining,0.27890906515500363
Argentina,2007,Infant food,0.5849521983745628
Argentina,2007,Juice of citrus fruit n.e.c.,0.0015609908206448537
Argentina,2007,Juice of fruits n.e.c.,0.21599601326751636
Argentina,2007,"Juice of pineapples, concentrated",0.017862801644436856
Argentina,2007,"Jute, raw or retted",0.0
Argentina,2007,Kiwi fruit,0.0037891919612567165
Argentina,2007,Lactose,0.07496693631252428
Argentina,2007,Leeks and other alliaceous vegetables,0.04166916653945902
Argentina,2007,"Lemon juice, concentrated",19.938476865152037
Argentina,2007,Lemons and limes,3.201420946493875
Argentina,2007,"Lentils, dry",0.014208944915292733
Argentina,2007,Lettuce and chicory,0.004656129304673836
Argentina,2007,Linseed,0.4520043239524911
Argentina,2007,Lucerne (alfalfa) meal and pellets,0.06659414443149807
Argentina,2007,Maize (corn),3.1251904248812106
Argentina,2007,"Malt, whether or not roasted",1.3504318070347552
Argentina,2007,"Mangoes, guavas and mangosteens",0.0
Argentina,2007,Margarine and shortening,0.06258566369225735
Argentina,2007,Maté leaves,14.203877839009436
Argentina,2007,Meat meal,0.9683258290265291
Argentina,2007,"Meat of cattle boneless, fresh or chilled",1.7415305227688191
Argentina,2007,"Meat of cattle with the bone, fresh or chilled",0.04210003370723043
Argentina,2007,"Meat of chickens, fresh or chilled",0.3884464714362082
Argentina,2007,"Meat of goat, fresh or chilled",0.05778705278299099
Argentina,2007,"Meat of pig boneless, fresh or chilled",0.0001193056214008005
Argentina,2007,"Meat of pig with the bone, fresh or chilled",0.0
Argentina,2007,"Meat of rabbits and hares, fresh or chilled",3.0590013352908954
Argentina,2007,"Meat of sheep, fresh or chilled",0.1171699360540525
Argentina,2007,"Meat of turkeys, fresh or chilled",0.0
Argentina,2007,Millet,0.41377789839476153
Argentina,2007,Mixed grain,0.0
Argentina,2007,Mixes and doughs for the preparation of bakers' wares,0.14882289260370132
Argentina,2007,Molasses,0.056304978177782405
Argentina,2007,Mules and hinnies,0.0
Argentina,2007,Mushrooms and truffles,0.0017852891229228386
Argentina,2007,Mustard seed,0.0
Argentina,2007,Natural honey,4.121191912907239
Argentina,2007,Natural rubber in other forms,0.0006523610143965913
Argentina,2007,Natural rubber in primary forms,0.0
